price,num_bed,num_bath,property_size,km_from_cbd,num_parking,suburb_lng,suburb_lat,suburb_population,suburb_median_income,type
1180000,4,3,720,20.61,2,151.01474,-33.77572,7965,40092,House
1930000,4,3,506,8.77,4,151.1169,-33.88062,10612,34996,House
1670000,4,2,800,19.05,2,151.27318,-33.70172,4357,44460,House
1600000,4,1,177,5.31,0,151.15595,-33.88143,14625,56784,House
850000,4,3,695,63.59,4,151.44557,-33.32678,2028,31668,House
580000,3,1,601,53.4,1,151.33681,-33.39553,7934,34632,House
1280000,3,2,335,9.6,2,151.10677,-33.85608,14533,39052,Semi-Detached
930000,4,2,1080,24.09,3,150.95058,-33.88495,10216,20592,House
710000,3,1,638,20.43,2,150.99309,-33.90028,9069,24388,House
553000,3,1,771,43.91,1,151.39045,-33.49914,2545,36764,House
1180000,4,2,735,20.61,2,151.01474,-33.77572,7965,40092,House
905000,4,2,278,22.21,1,150.99524,-33.95493,12419,34216,Duplex
750000,4,2,290,20.43,2,150.99309,-33.90028,9069,24388,Duplex
580000,3,2,1764,43.91,1,151.39045,-33.49914,2545,36764,House
1325000,5,2,739,20.61,2,151.01474,-33.77572,7965,40092,House
1130000,3,1,948,17.06,0,151.03151,-33.82647,3806,39624,House
1100000,3,1,975,22.31,4,151.00632,-33.97301,6160,40560,House
977000,2,1,170,5.99,0,151.1556,-33.89452,8116,52884,House
2300000,4,2,134,1.9,0,151.19845,-33.87941,8845,20072,House
1500000,4,2,177,5.31,0,151.15595,-33.88143,14625,56784,House
1400000,3,2,394,8.77,3,151.1169,-33.88062,10612,34996,House
1265000,3,1,220,5.31,0,151.15595,-33.88143,14625,56784,House
510000,5,2,1037,53.4,2,151.33681,-33.39553,7934,34632,House
1720000,4,1,512,9.6,2,151.10677,-33.85608,14533,39052,House
1340000,2,1,273,9.9,2,151.10412,-33.87838,16030,24856,House
1300000,4,3,696,28.35,2,151.32686,-33.62899,9905,43628,House
1180000,3,2,335,7.32,3,151.21145,-33.93108,6912,25740,House
1110000,3,1,620,22.31,1,151.00632,-33.97301,6160,40560,House
875000,3,2,556,22.21,1,150.99524,-33.95493,12419,34216,House
865000,3,1,556,22.21,2,150.99524,-33.95493,12419,34216,House
862000,4,2,355,22.21,2,150.99524,-33.95493,12419,34216,Semi-Detached
520000,3,1,602,47.05,1,151.40208,-33.47252,7093,29432,House
495000,3,1,626,60.03,1,151.4607,-33.36629,7216,30108,House
730000,4,2,624,47.05,2,151.40208,-33.47252,7093,29432,House
715000,5,3,732,43.91,2,151.39045,-33.49914,2545,36764,House
453000,3,2,330,60.03,1,151.4607,-33.36629,7216,30108,House
2100000,4,1,417,5.35,1,151.15424,-33.85205,11950,60840,House
1985000,3,1,112,0.8,0,151.20425,-33.85966,1482,79300,House
1780000,3,1,111,0.8,0,151.20425,-33.85966,1482,79300,House
1415000,2,1,272,6.33,0,151.14202,-33.85841,5001,47684,House
545000,4,1,601,53.4,1,151.33681,-33.39553,7934,34632,House
1230000,3,2,266,9.35,2,151.18371,-33.9466,14772,41912,House
915000,5,2,619,30.17,2,150.88392,-33.86202,14585,25012,House
619000,2,2,171,22.21,1,150.99524,-33.95493,12419,34216,Villa
450000,3,1,588,63.59,4,151.44557,-33.32678,2028,31668,House
1800000,3,2,348,5.31,1,151.15595,-33.88143,14625,56784,House
1550000,3,1,961,20.05,2,151.15407,-33.69054,4257,42484,House
1465000,4,2,853,18.35,1,151.06372,-33.75342,9396,47112,House
1280000,2,1,303,6.12,1,151.14375,-33.86584,1376,44876,House
1160000,3,1,186,5.31,0,151.15595,-33.88143,14625,56784,House
1085000,2,1,209,5.31,1,151.15595,-33.88143,14625,56784,House
1000000,6,2,822,15.0,3,151.06162,-33.8105,10737,33644,House
925000,2,1,139,5.31,0,151.15595,-33.88143,14625,56784,House
820000,3,1,588,20.06,2,151.03352,-33.97042,3540,34268,House
761000,3,2,551,20.06,1,151.03352,-33.97042,3540,34268,House
1650000,2,1,531,9.6,1,151.10677,-33.85608,14533,39052,House
1543000,3,1,411,6.33,1,151.14202,-33.85841,5001,47684,House
1100000,2,1,112,5.06,1,151.19191,-33.9082,8262,69732,House
755000,1,1,59,4.72,1,151.2083,-33.90769,10078,45604,Apartment / Unit / Flat
500000,3,1,696,60.03,0,151.4607,-33.36629,7216,30108,House
850000,4,1,313,20.44,1,151.01233,-33.94767,14176,31616,Semi-Detached
478000,4,2,556,60.03,2,151.4607,-33.36629,7216,30108,House
700000,3,2,980,44.72,1,151.40816,-33.49756,1294,37440,House
540000,3,2,522,63.59,3,151.44557,-33.32678,2028,31668,House
950000,3,1,588,20.31,2,151.0648,-34.00258,3977,49296,House
785000,3,1,481,17.06,2,151.03151,-33.82647,3806,39624,House
660000,2,3,917,44.72,2,151.40816,-33.49756,1294,37440,House
487000,3,1,493,53.4,1,151.33681,-33.39553,7934,34632,House
1620000,3,1,200,2.94,1,151.18309,-33.85093,3303,78780,House
790000,4,1,556,20.43,2,150.99309,-33.90028,9069,24388,House
450000,3,1,639,53.4,1,151.33681,-33.39553,7934,34632,House
2890000,5,2,903,6.03,3,151.2183,-33.8112,6347,60060,House
1960000,5,3,834,12.23,2,151.18183,-33.75738,2978,38428,House
1800000,3,2,145,5.06,2,151.19191,-33.9082,8262,69732,House
580000,3,2,200,32.83,1,150.88065,-33.75523,6440,40768,Semi-Detached
2418000,3,2,205,4.85,0,151.2503,-33.89296,9445,54964,House
2113000,4,2,850,13.47,4,151.12999,-33.76365,5298,48672,House
2055000,5,3,718,28.35,2,151.32686,-33.62899,9905,43628,House
2050000,3,2,667,14.29,2,151.24014,-33.99151,399,33124,House
1930000,3,2,369,6.33,2,151.14202,-33.85841,5001,47684,House
1740000,4,2,468,8.77,2,151.1169,-33.88062,10612,34996,House
1500000,2,1,334,6.33,2,151.14202,-33.85841,5001,47684,House
1435500,3,1,468,7.32,3,151.21145,-33.93108,6912,25740,House
1390000,3,1,701,8.77,1,151.1169,-33.88062,10612,34996,House
1219000,3,2,251,9.35,1,151.18371,-33.9466,14772,41912,House
629000,3,2,306,41.58,2,151.33518,-33.50518,1888,31148,House
1365000,3,1,279,5.99,2,151.1556,-33.89452,8116,52884,House
2650000,4,2,674,10.51,2,151.10602,-33.8268,4107,44876,House
1150000,4,3,524,15.0,2,151.06162,-33.8105,10737,33644,House
925000,5,3,350,22.31,2,151.00632,-33.97301,6160,40560,House
739950,4,2,700,47.8,2,150.74372,-34.05177,7193,40352,House
1045000,4,2,522,20.06,3,151.03352,-33.97042,3540,34268,House
920000,6,2,556,20.43,3,150.99309,-33.90028,9069,24388,House
446000,4,2,614,63.59,1,151.44557,-33.32678,2028,31668,House
935000,3,1,790,20.44,1,151.01233,-33.94767,14176,31616,House
867000,4,2,575,20.44,2,151.01233,-33.94767,14176,31616,House
689000,3,2,220,20.44,1,151.01233,-33.94767,14176,31616,Townhouse
660000,3,2,632,42.74,2,151.36918,-33.5035,2400,32604,House
587500,3,2,544,47.8,2,150.74372,-34.05177,7193,40352,House
745000,4,1,720,15.0,0,151.06162,-33.8105,10737,33644,House
730000,3,2,118,5.99,1,151.1556,-33.89452,8116,52884,Apartment / Unit / Flat
457000,3,2,311,60.03,1,151.4607,-33.36629,7216,30108,House
820000,4,2,591,30.17,2,150.88392,-33.86202,14585,25012,House
1570000,3,1,1416,13.47,0,151.12999,-33.76365,5298,48672,House
1225000,3,1,936,15.0,2,151.06162,-33.8105,10737,33644,House
740000,4,2,533,43.91,2,151.39045,-33.49914,2545,36764,House
708000,3,2,586,30.17,2,150.88392,-33.86202,14585,25012,House
675000,3,1,556,24.09,1,150.95058,-33.88495,10216,20592,House
400000,2,1,506,60.03,1,151.4607,-33.36629,7216,30108,House
950000,3,2,466,18.83,2,151.07741,-33.73636,7287,43472,House
900000,2,1,603,5.06,1,151.19191,-33.9082,8262,69732,Apartment / Unit / Flat
795000,4,2,431,32.83,4,150.88065,-33.75523,6440,40768,House
655000,4,2,701,47.8,2,150.74372,-34.05177,7193,40352,House
545000,3,1,1024,49.55,0,151.35463,-33.43514,4238,31252,House
2250000,5,4,737,15.99,2,151.11717,-33.98679,1252,36816,House
875000,4,2,565,45.41,2,150.74247,-33.99074,4765,50336,House
845000,5,2,664,22.31,4,151.00632,-33.97301,6160,40560,House
650000,4,2,638,46.09,3,150.72784,-33.76129,9301,33228,House
426000,3,1,601,68.18,2,151.43056,-33.27889,4326,25480,House
915000,3,3,300,20.06,2,151.03352,-33.97042,3540,34268,Semi-Detached
795000,4,3,663,63.59,2,151.44557,-33.32678,2028,31668,House
525000,3,1,551,53.4,1,151.33681,-33.39553,7934,34632,House
1420000,4,3,432,15.0,2,151.06162,-33.8105,10737,33644,House
1250000,3,2,336,10.51,1,151.10602,-33.8268,4107,44876,House
495000,4,2,702,68.18,2,151.43056,-33.27889,4326,25480,House
469000,3,2,660,68.18,2,151.43056,-33.27889,4326,25480,House
1710000,4,2,562,7.21,2,151.22527,-33.9289,1209,20800,House
766000,3,1,556,20.44,1,151.01233,-33.94767,14176,31616,House
1840000,3,1,264,4.85,0,151.2503,-33.89296,9445,54964,House
1212000,2,1,835,13.47,1,151.12999,-33.76365,5298,48672,House
518000,3,1,619,43.6,1,150.81805,-34.08405,8800,31980,House
495000,3,1,648,46.98,1,150.79181,-34.10624,7862,32864,House
1060000,4,2,720,15.0,2,151.06162,-33.8105,10737,33644,House
930000,3,1,581,15.0,1,151.06162,-33.8105,10737,33644,House
695000,4,3,512,53.4,2,151.33681,-33.39553,7934,34632,House
435000,3,2,569,76.65,1,151.56058,-33.23957,3360,29120,House
435000,4,2,556,76.65,3,151.56058,-33.23957,3360,29120,House
960000,4,2,784,20.31,2,151.0648,-34.00258,3977,49296,House
1400000,3,2,247,5.99,3,151.1556,-33.89452,8116,52884,House
1059000,4,2,552,15.0,3,151.06162,-33.8105,10737,33644,House
750000,3,1,540,18.62,0,151.0104,-33.88742,5808,24700,House
575000,4,2,746,43.91,0,151.39045,-33.49914,2545,36764,House
375000,2,1,465,68.18,1,151.43056,-33.27889,4326,25480,House
2455000,4,2,915,18.73,2,151.12465,-34.01833,1734,36296,House
2155000,4,2,605,15.99,2,151.11717,-33.98679,1252,36816,House
1330000,3,2,929,18.83,1,151.07741,-33.73636,7287,43472,House
910000,5,2,700,34.5,2,150.91278,-33.67757,7965,45812,House
871000,3,2,563,30.17,2,150.88392,-33.86202,14585,25012,House
1820000,4,2,835,12.23,2,151.18183,-33.75738,2978,38428,House
1160000,3,1,242,6.74,1,151.14668,-33.8953,3164,48204,House
1330000,3,1,234,5.99,0,151.1556,-33.89452,8116,52884,House
840000,4,3,605,30.17,2,150.88392,-33.86202,14585,25012,House
1865000,4,2,702,13.21,2,151.06711,-33.86291,8609,35412,House
1080000,4,2,700,34.5,2,150.91278,-33.67757,7965,45812,House
780000,3,2,570,30.17,2,150.88392,-33.86202,14585,25012,House
860000,4,2,590,30.17,2,150.88392,-33.86202,14585,25012,House
1580000,3,2,237,5.99,1,151.1556,-33.89452,8116,52884,House
1510000,4,1,177,5.99,0,151.1556,-33.89452,8116,52884,House
988000,2,1,575,20.31,2,151.0648,-34.00258,3977,49296,House
985000,4,3,600,30.17,2,150.88392,-33.86202,14585,25012,House
735500,4,2,585,30.17,1,150.88392,-33.86202,14585,25012,House
1140000,5,3,700,34.5,2,150.91278,-33.67757,7965,45812,House
746000,5,2,620,47.8,2,150.74372,-34.05177,7193,40352,House
570000,3,1,633,48.41,2,150.69863,-33.7734,11790,37024,House
522000,3,1,751,43.91,3,151.39045,-33.49914,2545,36764,House
500000,3,2,848,68.18,2,151.43056,-33.27889,4326,25480,House
397000,3,1,332,76.65,1,151.56058,-33.23957,3360,29120,House
1675000,3,1,417,8.19,1,151.26552,-33.8077,3342,59228,House
1475000,2,1,850,13.47,2,151.12999,-33.76365,5298,48672,House
756000,3,2,572,30.78,2,150.87759,-33.87884,9772,25376,House
597000,1,1,61,5.99,1,151.1556,-33.89452,8116,52884,Apartment / Unit / Flat
550000,3,2,696,43.6,2,150.81805,-34.08405,8800,31980,House
1045000,4,3,664,56.07,2,151.46938,-33.40857,2900,35932,House
1010000,2,1,81,6.13,1,151.26703,-33.89314,10045,57356,Apartment / Unit / Flat
851000,2,1,629,20.31,1,151.0648,-34.00258,3977,49296,House
790000,4,2,450,45.41,2,150.74247,-33.99074,4765,50336,House
630000,4,2,629,48.41,2,150.69863,-33.7734,11790,37024,House
500000,4,2,563,76.65,2,151.56058,-33.23957,3360,29120,House
390000,2,1,88,14.66,1,151.06765,-33.9234,10126,23036,Apartment / Unit / Flat
820000,4,2,540,45.41,2,150.74247,-33.99074,4765,50336,House
1430000,2,1,90,4.02,1,151.25332,-33.86505,1424,88816,Apartment / Unit / Flat
1254000,3,1,638,20.31,2,151.0648,-34.00258,3977,49296,House
785000,4,3,651,56.07,2,151.46938,-33.40857,2900,35932,House
725000,4,1,568,30.78,3,150.87759,-33.87884,9772,25376,House
700000,4,2,600,33.46,2,150.87007,-33.76242,13451,27612,House
510000,2,1,721,56.07,1,151.46938,-33.40857,2900,35932,House
1805000,5,3,413,9.37,2,151.19881,-33.94907,10817,46800,House
1435000,3,2,556,14.02,1,151.27239,-33.75,6608,34008,House
675000,4,2,400,45.41,2,150.74247,-33.99074,4765,50336,House
570000,3,2,538,43.91,1,151.39045,-33.49914,2545,36764,House
1450000,3,1,468,9.37,1,151.19881,-33.94907,10817,46800,House
1250000,4,1,676,18.83,2,151.07741,-33.73636,7287,43472,House
1120000,3,1,1208,29.97,2,150.89729,-33.93623,9311,22724,House
970000,4,2,465,33.2,2,150.90622,-33.70612,11731,53716,House
825000,4,2,544,45.41,2,150.74247,-33.99074,4765,50336,House
1900000,4,3,565,16.01,3,151.08475,-33.96482,12786,34684,House
1880080,4,2,765,8.8,2,151.21481,-33.78592,2554,50856,House
1605500,3,2,836,11.02,1,151.18832,-33.76741,3711,47788,House
1250000,5,2,593,33.2,2,150.90622,-33.70612,11731,53716,House
820000,3,1,651,38.24,1,150.8136,-33.76791,16726,26000,House
700000,4,1,645,36.04,1,150.8581,-34.0051,15039,33124,House
576000,4,1,645,48.41,1,150.69863,-33.7734,11790,37024,House
1785000,3,1,670,10.51,1,151.10602,-33.8268,4107,44876,House
1650000,3,2,556,14.34,1,151.08514,-33.78849,17865,30368,House
1633000,4,3,864,12.23,2,151.18183,-33.75738,2978,38428,House
1620000,4,2,613,14.02,1,151.27239,-33.75,6608,34008,House
1070000,6,3,758,24.84,1,150.94148,-33.86713,7517,20696,House
2650000,3,2,436,7.83,4,151.16476,-33.92488,3556,41600,House
1855000,4,2,443,6.33,1,151.14202,-33.85841,5001,47684,House
1650000,5,2,117,1.87,0,151.22078,-33.8794,11320,66820,House
925000,4,2,295,33.2,2,150.90622,-33.70612,11731,53716,New House & Land
838500,3,2,300,34.5,1,150.91278,-33.67757,7965,45812,House
695000,5,2,556,36.04,1,150.8581,-34.0051,15039,33124,House
955000,5,2,571,34.5,2,150.91278,-33.67757,7965,45812,House
440000,3,1,92,36.04,1,150.8581,-34.0051,15039,33124,Villa
935000,5,3,500,32.83,2,150.88065,-33.75523,6440,40768,House
4000000,3,1,1163,7.99,2,151.16111,-33.8057,11436,57408,House
2650000,4,2,400,6.13,2,151.26703,-33.89314,10045,57356,House
2000000,2,1,556,7.99,2,151.16111,-33.8057,11436,57408,House
605000,3,1,665,30.52,1,150.89671,-33.95198,15662,30368,House
960000,4,2,450,33.2,2,150.90622,-33.70612,11731,53716,House
649000,2,2,98,11.24,1,151.08877,-33.85783,4767,42952,Apartment / Unit / Flat
1280000,3,1,164,6.74,0,151.14668,-33.8953,3164,48204,House
1240000,3,2,183,7.32,1,151.21145,-33.93108,6912,25740,House
675000,4,2,311,30.52,2,150.89671,-33.95198,15662,30368,Duplex
3250000,3,2,644,6.89,2,151.13772,-33.84987,2926,65676,House
2320000,4,3,455,6.89,3,151.13772,-33.84987,2926,65676,House
1795000,4,2,923,13.47,2,151.12999,-33.76365,5298,48672,House
1550000,2,1,89,2.61,0,151.22781,-33.88334,12911,73944,House
905000,2,1,645,17.67,1,151.05799,-33.96181,10539,31876,House
850000,4,2,556,20.31,4,151.0648,-34.00258,3977,49296,House
1850000,4,3,451,9.37,2,151.19881,-33.94907,10817,46800,House
865000,5,2,783,28.89,2,150.90114,-33.90435,9955,24128,House
682000,3,2,450,33.46,2,150.87007,-33.76242,13451,27612,House
700000,3,1,557,30.52,3,150.89671,-33.95198,15662,30368,House
2050000,3,2,236,3.63,1,151.18298,-33.88889,10341,46228,House
1467000,4,3,482,6.74,4,151.14668,-33.8953,3164,48204,House
820000,4,2,866,56.07,2,151.46938,-33.40857,2900,35932,House
716500,4,2,792,47.8,3,150.74372,-34.05177,7193,40352,House
735000,3,2,752,56.07,2,151.46938,-33.40857,2900,35932,House
730500,4,3,550,47.8,2,150.74372,-34.05177,7193,40352,House
717000,4,2,603,36.04,2,150.8581,-34.0051,15039,33124,House
710621,4,2,649,36.04,2,150.8581,-34.0051,15039,33124,House
706000,4,2,1144,68.18,2,151.43056,-33.27889,4326,25480,House
485000,2,1,162,36.04,1,150.8581,-34.0051,15039,33124,Townhouse
419000,2,1,682,56.07,1,151.46938,-33.40857,2900,35932,House
1915000,5,1,923,13.47,2,151.12999,-33.76365,5298,48672,House
1572000,2,1,120,2.61,0,151.22781,-33.88334,12911,73944,Terrace
1060000,3,1,372,14.29,1,151.1214,-33.97075,10722,32656,House
850000,4,2,450,30.52,2,150.89671,-33.95198,15662,30368,House
773500,3,1,572,30.78,1,150.87759,-33.87884,9772,25376,House
740000,3,1,1058,36.04,1,150.8581,-34.0051,15039,33124,House
635000,3,1,314,24.84,1,150.94148,-33.86713,7517,20696,House
575000,4,2,575,61.6,1,151.42855,-33.34073,8355,33852,House
377500,2,1,75,14.66,1,151.06765,-33.9234,10126,23036,Apartment / Unit / Flat
1305000,1,1,70,2.61,0,151.22781,-33.88334,12911,73944,House
840000,4,2,536,32.26,2,150.87334,-33.94155,15313,36244,House
680000,4,2,450,33.46,2,150.87007,-33.76242,13451,27612,House
625000,3,2,487,56.07,1,151.46938,-33.40857,2900,35932,House
610000,4,1,594,48.41,1,150.69863,-33.7734,11790,37024,House
535000,2,1,543,61.6,2,151.42855,-33.34073,8355,33852,House
1375000,4,2,674,61.83,2,151.49762,-33.36239,530,29588,House
580000,3,1,736,39.76,1,150.78794,-33.79794,19897,38896,House
1538000,2,1,124,0.8,0,151.20425,-33.85966,1482,79300,House
990000,5,3,715,56.07,3,151.46938,-33.40857,2900,35932,House
645000,4,2,561,47.8,2,150.74372,-34.05177,7193,40352,House
630000,3,1,607,56.07,2,151.46938,-33.40857,2900,35932,House
598000,3,2,450,50.15,2,150.72519,-34.06839,4307,53196,House
570000,3,2,202,32.83,1,150.88065,-33.75523,6440,40768,Duplex
498500,2,2,106,24.05,1,150.95681,-33.91492,9001,35880,Apartment / Unit / Flat
1610000,4,3,868,11.02,2,151.18832,-33.76741,3711,47788,House
1308000,2,1,114,3.63,0,151.18298,-33.88889,10341,46228,House
1186000,3,1,417,14.29,2,151.1214,-33.97075,10722,32656,House
777500,4,2,459,32.26,2,150.87334,-33.94155,15313,36244,House
695000,1,1,55,5.0,0,151.19286,-33.82233,5495,72072,Apartment / Unit / Flat
570000,3,1,790,48.41,0,150.69863,-33.7734,11790,37024,House
1060000,4,4,341,17.67,1,151.05799,-33.96181,10539,31876,Duplex
750000,3,1,707,30.78,1,150.87759,-33.87884,9772,25376,House
1077000,4,2,391,56.07,2,151.46938,-33.40857,2900,35932,House
1000000,4,2,600,24.05,3,150.95681,-33.91492,9001,35880,House
560000,3,1,626,48.41,2,150.69863,-33.7734,11790,37024,House
520000,3,1,555,47.8,2,150.74372,-34.05177,7193,40352,House
315000,2,1,119,61.6,1,151.42855,-33.34073,8355,33852,Apartment / Unit / Flat
850000,6,3,517,35.29,3,150.8557,-33.74778,5131,37960,House
749000,1,1,85,12.32,1,151.12627,-33.7788,8144,34216,Apartment / Unit / Flat
721000,4,3,629,39.76,1,150.78794,-33.79794,19897,38896,House
693000,4,2,552,35.29,3,150.8557,-33.74778,5131,37960,House
670000,4,2,547,61.6,2,151.42855,-33.34073,8355,33852,House
560000,3,2,689,61.6,1,151.42855,-33.34073,8355,33852,House
2115000,3,2,227,3.91,2,151.24417,-33.88581,7405,71500,House
1902500,3,2,133,3.3,1,151.17428,-33.86465,8725,75764,House
1000000,4,3,669,24.05,2,150.95681,-33.91492,9001,35880,House
447000,3,1,575,40.43,1,150.80064,-33.73806,4752,24596,House
3000000,3,3,177,2.61,2,151.22781,-33.88334,12911,73944,House
1670000,3,1,196,3.63,0,151.18298,-33.88889,10341,46228,House
1050000,3,2,850,24.05,3,150.95681,-33.91492,9001,35880,House
1050000,5,3,847,24.05,4,150.95681,-33.91492,9001,35880,House
950000,3,1,841,26.88,2,151.15004,-33.62806,4721,44200,House
833000,3,1,679,24.05,2,150.95681,-33.91492,9001,35880,House
570000,3,2,632,61.6,2,151.42855,-33.34073,8355,33852,House
2800000,3,2,323,3.91,1,151.24417,-33.88581,7405,71500,House
1137000,5,2,860,17.67,2,151.05799,-33.96181,10539,31876,House
980000,3,3,917,26.88,3,151.15004,-33.62806,4721,44200,House
880000,5,3,798,32.83,2,150.88065,-33.75523,6440,40768,House
659000,4,2,523,47.8,1,150.74372,-34.05177,7193,40352,House
2100000,3,3,385,3.63,2,151.18298,-33.88889,10341,46228,House
905000,4,2,740,24.05,1,150.95681,-33.91492,9001,35880,House
685000,4,2,413,50.15,2,150.72519,-34.06839,4307,53196,House
1560000,2,1,208,3.3,0,151.17428,-33.86465,8725,75764,House
1200000,4,2,1137,39.78,3,151.34031,-33.52349,222,41964,House
640000,3,1,609,33.46,1,150.87007,-33.76242,13451,27612,House
580000,3,1,627,39.76,2,150.78794,-33.79794,19897,38896,House
535000,4,1,550,61.6,3,151.42855,-33.34073,8355,33852,House
1500000,3,1,726,7.99,1,151.16111,-33.8057,11436,57408,House
1357500,2,1,133,3.3,1,151.17428,-33.86465,8725,75764,House
500000,2,2,100,24.05,1,150.95681,-33.91492,9001,35880,Apartment / Unit / Flat
2275000,3,2,127,2.61,1,151.22781,-33.88334,12911,73944,House
1915000,3,1,304,3.3,2,151.17428,-33.86465,8725,75764,House
1727000,3,1,304,4.57,0,151.16107,-33.87113,7616,58916,House
1640000,4,2,735,17.67,3,151.05799,-33.96181,10539,31876,House
1600000,3,2,600,16.58,1,151.28955,-33.73128,4767,45500,House
1590000,3,2,139,3.3,1,151.17428,-33.86465,8725,75764,Terrace
1560000,4,2,490,16.58,2,151.28955,-33.73128,4767,45500,House
1403000,3,1,417,16.58,1,151.28955,-33.73128,4767,45500,House
745000,3,2,169,14.29,2,151.1214,-33.97075,10722,32656,Apartment / Unit / Flat
2305000,5,4,639,15.28,2,151.07815,-33.94831,10156,30628,House
1755000,4,1,1688,16.58,2,151.28955,-33.73128,4767,45500,House
1646000,5,2,600,16.58,2,151.28955,-33.73128,4767,45500,House
1565000,2,1,303,4.57,2,151.16107,-33.87113,7616,58916,House
1560000,4,3,519,14.29,2,151.1214,-33.97075,10722,32656,House
815000,3,1,518,17.67,2,151.05799,-33.96181,10539,31876,House
2000000,4,3,185,4.57,1,151.16107,-33.87113,7616,58916,House
740000,4,2,588,46.81,2,150.76318,-34.06403,11703,43680,House
610000,5,2,707,73.6,2,151.47632,-33.24015,5226,35256,House
1780000,4,3,1410,24.6,2,151.28137,-33.65154,997,54132,House
950000,5,4,1162,47.41,2,150.7719,-34.08767,4559,41912,House
883000,5,3,625,39.76,3,150.78794,-33.79794,19897,38896,House
820000,3,2,556,25.53,2,150.93855,-33.82378,22802,33800,House
680000,4,2,619,46.81,1,150.76318,-34.06403,11703,43680,House
680000,4,1,555,33.46,1,150.87007,-33.76242,13451,27612,House
670000,4,2,689,28.89,1,150.90114,-33.90435,9955,24128,House
905000,3,2,670,48.53,1,151.42812,-33.46746,4584,39728,House
860000,4,3,230,14.99,2,151.04789,-33.86491,19627,27248,Townhouse
750000,4,2,453,32.83,1,150.88065,-33.75523,6440,40768,House
635000,3,1,1075,48.53,0,151.42812,-33.46746,4584,39728,House
585000,5,2,575,40.43,1,150.80064,-33.73806,4752,24596,House
655000,3,1,450,32.26,1,150.87334,-33.94155,15313,36244,House
1475000,4,2,1204,24.6,2,151.28137,-33.65154,997,54132,House
1365000,3,1,404,6.75,1,151.1391,-33.87968,6457,41652,House
835000,3,1,556,20.97,1,150.98902,-33.90761,9038,29640,House
788000,4,2,463,32.26,2,150.87334,-33.94155,15313,36244,House
727000,1,1,67,3.3,1,151.17428,-33.86465,8725,75764,Apartment / Unit / Flat
646000,3,1,556,35.32,3,150.845,-33.77213,14704,33176,House
585000,3,2,158,24.05,1,150.95681,-33.91492,9001,35880,Townhouse
510000,2,1,104,24.05,1,150.95681,-33.91492,9001,35880,Apartment / Unit / Flat
2337000,4,3,414,16.58,4,151.28955,-33.73128,4767,45500,House
1175000,3,2,474,16.58,1,151.28955,-33.73128,4767,45500,House
927000,4,2,629,33.92,2,150.84426,-33.88752,7018,34944,House
730000,4,2,488,32.26,2,150.87334,-33.94155,15313,36244,House
627500,3,2,334,32.26,2,150.87334,-33.94155,15313,36244,House
600000,3,1,550,30.78,2,150.87759,-33.87884,9772,25376,House
2620000,4,2,575,23.17,4,150.96973,-33.80641,11318,34320,Apartment / Unit / Flat
1100000,3,1,769,24.84,1,150.94148,-33.86713,7517,20696,House
