0,1,2,3,4,5,6,7,8,9,10,11,12,13,price
1.341944312902699,1.8916305840301704,0.0691377122113906,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.8840630827370035,0.0562696177963023,2.155772741113012,-1.347315855821028,-0.4157308163804677,0.1519396679501047,1.1308362755102217,1.2790876451953128,1100000
-0.5620631694490162,-0.2148372920578089,-0.1298192409976282,1.3232969391594105,1.3588769357943782,1.264743949003907,-0.8840630827370035,-0.0240211860755828,-1.0536234382327176,-0.8545939310577753,-0.6303428504943974,1.036096495499527,-1.0728946401096202,-0.7037267878442396,1200000
-0.2878860919903692,-0.3379425575434701,0.8896296101560227,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.9532752918378176,0.1633240229588159,-1.0536234382327176,1.3993995063209823,1.2990662032400735,-0.6892041247455621,-0.9701932311687834,-0.1107059178268124,672000
-0.7905440673312222,-0.8850770708130752,0.2341130370486213,1.3232969391594105,1.3588769357943782,0.179090949410784,1.2533727865528597,0.1633240229588159,0.0990470205463824,-0.4605848770707492,-1.1008685067251422,-1.3535165519313443,0.0641165867435788,-0.342734582655378,1350000
-0.7905440673312222,-0.599351269438948,-0.7979419020494027,0.0459421967270777,0.3620096943624299,2.3503969485970293,0.3495427618245751,-0.3251117005951522,-0.5337916627048882,-0.6931448683122405,1.897491032625142e-05,-1.2435943517495245,-1.0731752450520815,-1.063397645283508,1552000
-0.5620631694490162,-0.09781129894181,0.2467191249929944,2.600651681591743,2.3557441772263266,0.179090949410784,-0.9532752918378176,0.8692140069991399,0.347662217537953,0.4361561417883408,-0.7883238655974327,0.5868492425825232,-0.0383042172547966,-0.3178932449630259,2205000
-0.7905440673312222,-0.5947918151617013,-0.396739450950224,1.3232969391594105,0.3620096943624299,1.264743949003907,0.3495427618245751,0.333941981186572,-1.1440289644114705,-1.1533589400487692,0.0451773305870704,-0.0487878280340885,-0.8623006307924125,-0.880787386289728,3500000
-0.7905440673312222,-0.5947918151617013,-1.1788649942815463,0.0459421967270777,-0.6348575470695184,0.179090949410784,0.3495427618245751,-1.2049650930245608,0.7544870853423413,-0.180551527293319,0.4382747142735066,2.9382284812545008,-0.5359570827099173,-0.9492331997186556,2400000
-0.7905440673312222,-0.967147247803516,-0.0459613516285375,-1.2314125457052547,0.3620096943624299,-0.9065620501823388,1.2533727865528597,-0.0875847391408252,-0.2851764657133175,-0.0300540430827269,-0.7629863665744322,-0.4693597243819219,0.7045973679115026,0.0898746705614347,1080000
-0.7905440673312222,-0.8212447109316212,1.206974171886111,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,1.2533727865528597,-0.1678755430127104,-1.1666303459561589,1.5779944793519376,1.5868103636285391,-0.0344501497495032,-0.6637726340010407,0.0129722315351107,1100000
-0.7905440673312222,-0.9428301583248668,-0.5787055899733488,0.0459421967270777,0.3620096943624299,0.179090949410784,0.8462421447833619,-0.141111941722082,1.1161091900573532,0.0600858725508421,-0.1282795750559451,-0.2829699066823139,2.016565776389324,0.646162073140171,2280000
-0.7905440673312222,-0.916993250753802,2.608990387612476,1.3232969391594105,0.3620096943624299,1.264743949003907,1.2533727865528597,0.0796877689256022,-1.0762248197774058,2.61601581677688,2.1488244074682656,-1.3105035170775887,-0.6685429180228829,-0.1876083568531366,1185000
-0.5620631694490162,-0.327303830896561,-0.2235427644101413,1.3232969391594105,1.3588769357943782,2.3503969485970293,-0.6804977618522546,0.4811417882850281,0.0086414943676295,-1.3243224963630926,0.0850143232706583,0.1901734767089986,0.4106636906832879,-0.0795221109364131,2118000
1.341944312902699,1.3019411641729297,1.1258567364179706,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.6234994720045247,-1.1046015881847042,-0.6241971888836411,1.5529198244258364,1.459683489917761,-0.9807369165321284,-0.3117537336833363,1.459055208689906,525000
-0.7905440673312222,-0.5415981819271564,1.411412032897031,2.600651681591743,1.3588769357943782,0.179090949410784,0.3495427618245751,0.3071783798959435,-0.6693999519730176,0.1959647338302176,-2.1448320502857734,-0.2495153240182817,-0.1254320518890312,1.01931067762529,1000000
1.341944312902699,1.4326455201206685,-1.2753289715950102,0.0459421967270777,0.3620096943624299,-0.9065620501823388,-0.6153568591691352,-1.3488194499616883,-0.6241971888836411,-0.5202982351457602,0.4406180667843549,-1.3630750041210675,-0.8724024087210194,-1.060226410684484,2200000
0.5803413199620131,0.3307774031193806,-1.0719872921444702,0.0459421967270777,-1.6317247885014667,-0.9065620501823388,-1.2341954346587714,-0.2582026973685813,-1.1214275828667823,-0.2212358982307175,0.2158026852796107,0.8019144168513017,0.0298827837632999,-0.2010861038989872,2150000
-0.7905440673312222,-0.916993250753802,-0.396739450950224,-1.2314125457052547,-0.6348575470695184,0.179090949410784,1.2533727865528597,-0.0675120381728539,-1.1440289644114705,-1.1533589400487692,0.0451773305870704,-0.0487878280340885,-0.8623006307924125,-0.880787386289728,1710000
1.341944312902699,1.172756626317606,0.7262985576593622,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-0.708996906776119,-0.0775483886568396,0.1668511651804471,-0.0596877261771782,-1.5385384079607147,-0.1109177672672911,1.4846791079539243,0.742884728410393,685000
-0.7905440673312222,-0.5461576362044032,-1.2062695332910531,1.3232969391594105,0.3620096943624299,0.179090949410784,0.3495427618245751,0.0897241194095878,-0.1721695579898763,-0.2185599469144891,0.4025874083278589,2.0731885580845253,-0.5194013911047004,-0.7216971172387071,3910000
-0.7905440673312222,-0.8637996175192572,-0.2679381176055422,1.3232969391594105,1.3588769357943782,0.179090949410784,1.2533727865528597,0.6718324474807554,2.6304017535514648,0.3804567106876724,-0.1614770689589119,0.3622256161240214,-0.6817313503185641,-0.1511391589643643,2200000
0.19953982349167,0.1803154119702391,1.1258567364179706,0.0459421967270777,0.3620096943624299,-0.9065620501823388,-0.9329187597493428,0.2436148268307011,-0.6241971888836411,1.5529198244258364,1.459683489917761,-0.9807369165321284,-0.3117537336833363,1.459055208689906,851000
0.2147718833504837,0.2335090452047841,-0.6494093006178762,-1.2314125457052547,-1.6317247885014667,0.179090949410784,-0.9329187597493428,-0.5325296105975224,-0.2851764657133175,-0.6814004153132615,-0.1729985521370527,-1.5685817262001227,0.1137836615592294,-0.8009779822142988,1450000
1.341944312902699,1.3080204365425918,-0.0624040750342416,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.6234994720045247,0.3941600840904858,3.3762473445261767,0.6456732189178769,-0.0149198973460365,0.3192125812702657,-0.4223120810130896,1.5393931518651724,1120000
-0.7905440673312222,-0.6434259941189996,1.2869954257938705,0.0459421967270777,-1.6317247885014667,-0.9065620501823388,0.3495427618245751,-1.6164554628679724,-0.5789944257942646,0.2019112923107018,-2.0188768528303505,-0.7226587074095943,0.5584021928891638,2.0637039389037533,485000
0.19953982349167,-0.2877885604937563,0.3322212867026554,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,-0.802636954383104,-1.352164900123017,-0.3755819918920705,-1.016934977575351,-1.0319837068765276,-1.210139769085492,0.6171889283348068,0.6924092443759329,543000
1.341944312902699,0.1711965034157457,0.701086381770616,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-1.4581172876319952,0.5915416436088703,-0.0139598871770587,0.0184104085333629,-1.493477691971813,-0.7178794813147326,-0.1229066074068794,-0.2719103432771826,619000
1.341944312902699,1.8946702202150016,1.7550649520762454,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.8840630827370035,-0.0909301893021538,-0.4659875180708234,1.987315921426212,1.7975168102244807,-0.8994900729194788,0.3971946534451454,0.6725890281320348,621000
-0.7905440673312222,-0.8394825280406081,-0.4087974481144069,2.600651681591743,0.3620096943624299,1.264743949003907,1.2533727865528597,1.558376740232821,1.206514716236106,0.4171271546507282,0.8303957010804113,0.4004594248829153,-0.6956212949703986,-0.1363400641689206,3200000
-0.7905440673312222,-0.9641076116186847,0.022001905115039,1.3232969391594105,1.3588769357943782,0.179090949410784,1.2533727865528597,-0.579365912856122,0.1216484020910707,-0.174357195542806,-0.8743932505252774,1.169914826155656,-0.6041440837280139,-0.1627670191607844,1322000
1.341944312902699,1.014695544706387,-0.6521497545188268,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-0.7944943415477134,-0.0909301893021538,-0.330379228802694,-0.559991513003078,-0.2235759104950728,-1.602036308864155,2.1126729691823205,0.7960029079440396,880000
1.372408432620327,1.9797800333902733,1.206974171886111,1.3232969391594105,0.3620096943624299,0.179090949410784,-1.221981515405686,-0.1110028902701251,-1.1666303459561589,1.5779944793519376,1.5868103636285391,-0.0344501497495032,-0.6637726340010407,0.0129722315351107,822000
-0.7905440673312222,-0.5887125427920391,-1.19366344534668,-1.2314125457052547,-0.6348575470695184,1.264743949003907,0.3495427618245751,-0.2615481475299098,0.3250608359932648,-0.1827319320694895,0.5476799846214369,2.933449255159639,-0.3239600486804029,-0.7505024981798388,3100000
1.341944312902699,1.5709489665304854,-0.2356007615743242,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.5176455051444555,-0.5358750607588509,-0.7598054781517706,-0.8376462393883286,-0.5265030423597146,-0.541048115804848,0.4354972280911132,0.0946315224599704,905000
1.341944312902699,1.540552604682174,1.2009451733040193,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.6153568591691352,0.2268875760240583,-0.1269667949004999,1.6486098613078717,1.3658029299538017,-0.7608925161684882,-0.4082818338900245,1.073485935358611,720000
2.1035473058433856,2.166717658757389,0.2006794994570231,1.3232969391594105,0.3620096943624299,0.179090949410784,-1.388905078531181,0.0562696177963023,0.0990470205463824,-0.3772339490357909,-1.069965545489033,-1.3869711345953766,0.7393923807767042,0.0378135692274627,985000
-0.5620631694490162,-0.2695507433847694,-0.5754170452922078,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.6804977618522546,0.0562696177963023,0.2346553098145118,-0.8866557921984612,-0.089516618939731,-0.4980350809510924,0.4869882350327623,-0.4960109216081889,1290000
0.19953982349167,0.1590379586764212,-0.8346639843221417,-1.2314125457052547,-0.6348575470695184,1.264743949003907,-0.802636954383104,1.4312496341023362,-0.3755819918920705,-0.6376436558275812,0.001483570229485,-1.3630750041210675,2.1362437843490696,-0.2695319173279148,2100500
-0.7905440673312222,-0.892676161275153,-0.7820472694238888,-1.2314125457052547,-1.6317247885014667,0.179090949410784,0.3495427618245751,0.2068148750560871,-0.239973702623941,-0.7754551486131335,0.0597256440916483,-0.7561132900736265,-0.732099937490368,-0.8427325711014441,1105000
1.341944312902699,1.6682173244450818,2.5569217634944126,1.3232969391594105,2.3557441772263266,0.179090949410784,-0.5176455051444555,0.3305965310252434,-0.8502110043305234,2.6369278807666143,1.965408253654388,-1.2531528039392477,-0.1330083853354863,-0.3451130086046457,664000
-0.7905440673312222,-0.6920601730762977,-1.082949107748273,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,0.8462421447833619,-1.211655993347218,-0.6920013335177058,-0.4647474680071163,0.1758192330641901,0.1423812157603812,-0.4009861053860306,-0.531158771747368,1749000
0.19953982349167,0.0876065083328894,2.608990387612476,-1.2314125457052547,-0.6348575470695184,2.3503969485970293,-0.802636954383104,-0.0273666362369113,-1.0762248197774058,2.61601581677688,2.1488244074682656,-1.3105035170775887,-0.6685429180228829,-0.1876083568531366,585000
-0.7905440673312222,-0.8197248928392057,-0.5359545091185182,0.0459421967270777,-0.6348575470695184,1.264743949003907,1.2533727865528597,-1.017619883990162,-0.330379228802694,-1.0144572448751317,0.0311660353662488,-0.2208399674491112,-0.4343780935389256,-0.5496576402416727,1250000
1.341944312902699,1.374892432608877,3.130772810353484,-1.2314125457052547,-0.6348575470695184,2.3503969485970293,-0.5176455051444555,-0.0039484851076115,-1.008420675143341,3.082969321457964,2.134959571779416,-1.023749951385884,-0.9600914532401764,0.7230645121664949,480000
1.341944312902699,1.4752004267083043,-1.0374575729924915,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.6153568591691352,-0.2515117970459242,-0.6467985704283293,-0.3202460969310282,0.130758517075288,0.926174295317707,-0.5530739842000567,-0.8918867073863109,2110000
-0.7905440673312222,-0.9291517954931268,1.0518644810923026,-1.2314125457052547,-0.6348575470695184,0.179090949410784,1.2533727865528597,1.939758058624276,-0.9632179120539648,0.8636145872281165,-1.37650534580772,-0.7608925161684882,-1.041607189025185,-0.0684227898398301,1800000
-0.7905440673312222,-0.882037434628244,-0.3934509062690832,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.2268875760240583,-0.714602715062394,-1.1299691433588157,-0.0097449938847129,-0.2590737762080052,0.1633104339036494,-0.268739108678159,2570000
-0.7905440673312222,-0.8470816185026859,1.28644733501368,0.0459421967270777,0.3620096943624299,0.179090949410784,0.3495427618245751,0.1767058236041301,-0.7598054781517706,1.634387675608673,1.6251827609928295,0.4578101380212562,-0.9982537254149138,-0.7653015929752826,1810000
-0.7753120074724084,-0.3577001927448724,1.086394200244281,0.0459421967270777,1.3588769357943782,1.264743949003907,-0.6804977618522546,-0.0273666362369113,-0.6467985704283293,1.5734354511835524,1.2835903126999546,-0.2781906805874521,-1.229612500474258,-0.953461512517354,1100000
-0.7905440673312222,-0.8592401632420105,1.6377735251155567,0.0459421967270777,0.3620096943624299,-0.9065620501823388,1.2533727865528597,0.608268894415513,4.189897080134953,0.2023077295427552,-2.36730407927967,0.0563551460528698,-0.2615254489827631,1.4064655682560967,1687000
-0.7905440673312222,-0.9048347060144776,-0.4142783559163083,1.3232969391594105,0.3620096943624299,0.179090949410784,1.2533727865528597,0.2235421258627298,2.901618332087724,0.3097917740777539,-0.0356195111914697,-0.1300346716467381,-0.5647190893122008,-0.5818985253317468,1800000
1.341944312902699,0.8368768278937653,-0.7820472694238888,1.3232969391594105,1.3588769357943782,2.3503969485970293,-1.1731258383933467,0.4242691355424428,-0.6693999519730176,-0.5863050342792889,-0.0826330209392963,-1.0667629862396395,-0.4199269390021685,-0.6897205016985517,1975000
-0.7905440673312222,-0.5446378181119875,-0.5162232410316734,0.0459421967270777,0.3620096943624299,0.179090949410784,0.3495427618245751,-0.3251117005951522,-0.805008241241147,-0.9884410515229696,-0.0428448480996988,0.3765632944086066,-0.910003471010834,-0.887394125037694,2400000
0.19953982349167,0.0541705102997468,-0.3731715474020482,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,-0.802636954383104,0.2703784281213295,-0.4885888996155116,-0.6942350707003258,-0.4555189892200653,-1.3487373258364823,0.3169416399012127,-0.131583212270385,1080000
-0.7905440673312222,-0.8592401632420105,-0.5896674055771515,1.3232969391594105,0.3620096943624299,0.179090949410784,1.2533727865528597,-0.1745664433353675,-0.330379228802694,-0.950333522593795,0.01412790981899,-0.8564770380657231,-0.584782342698184,-0.8855442381882636,2206000
0.2147718833504837,0.2426279537592775,0.9658142286024516,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.9329187597493428,-1.5662737104480442,-0.4659875180708234,0.1344674082110543,-1.7207828855192375,-0.6127365072277742,-0.741359900591591,0.0304140218297409,355000
-0.7753120074724084,-0.3637794651145347,-0.7469694594917201,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.6804977618522546,-1.4424920544788875,-0.7372040966070823,0.0802050620765047,0.9079704331566912,1.241603217578582,-0.9682289965715544,-0.8237051635073019,1760000
-0.5620631694490162,-0.2862687424013407,-1.099939921934167,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.6804977618522546,0.0696514184416165,-0.330379228802694,-0.1906606767101702,0.2794637618229111,1.069551078163559,-0.836344673614742,-0.7983352867151126,2750000
-0.7905440673312222,-0.8318834375785302,-0.5332140552175675,0.0459421967270777,-0.6348575470695184,1.264743949003907,1.2533727865528597,-0.7399475205998924,-0.8502110043305234,0.2492855415386713,0.978466287856436,0.8783820343690896,-0.2027387135371201,-0.4529349849714507,2220000
0.2147718833504837,0.2426279537592775,-0.5332140552175675,1.3232969391594105,1.3588769357943782,2.3503969485970293,-0.9329187597493428,-0.0708574883341825,-0.8502110043305234,0.2492855415386713,0.978466287856436,0.8783820343690896,-0.2027387135371201,-0.4529349849714507,3662500
-0.7905440673312222,-0.92459234121588,-0.5107423332297719,0.0459421967270777,0.3620096943624299,1.264743949003907,1.2533727865528597,-0.2582026973685813,-0.3755819918920705,-0.9077660748042043,-0.1518595596958441,-0.0440086019392267,0.1548922856298103,-0.4000810749877228,1690000
-0.7905440673312222,-0.9124337964765554,1.789046580448034,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.5748143928022276,4.777533000296847,0.5261969481138702,-2.4014291502181777,-0.1252554455518764,-0.4367632355498467,1.2328404739595509,1130000
-0.7905440673312222,-0.8957157974599841,1.2683603392674057,-1.2314125457052547,-0.6348575470695184,0.179090949410784,0.3495427618245751,-0.4455479064029801,0.0538442574570059,-0.0360501562172309,-2.0631076314716923,0.5342777555390441,1.9205988860675585,1.413072307004063,705000
-0.7905440673312222,-0.7361348977563493,0.2774122086836419,1.3232969391594105,0.3620096943624299,0.179090949410784,0.8462421447833619,0.8926321581284398,0.0764456390016942,-0.5209920003018274,-1.1376298492383026,-1.2579320300341097,-0.2822902147248995,-0.5916764986787364,1570000
1.341944312902699,1.82323876987147,-0.4718278878362725,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.6764264554345599,0.7989595536112404,3.218037673713359,0.3090484542677022,0.0691478739788931,0.6728753122900347,1.1302750656252991,1.4199433153019474,1490000
-0.7905440673312222,-0.9078743421993088,-0.8406929829042332,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,1.2533727865528597,0.5915416436088703,-0.805008241241147,-0.2854587298200939,-0.0541222320578873,-0.0918008628878442,-0.4771703472642743,-0.4891399133103044,3000000
-0.2878860919903692,0.0070561494348642,-0.2038114963232965,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.9532752918378176,0.7019414989327124,-0.0365612687217469,-1.3089109989678045,-0.0029590355721204,0.4769270424007032,-0.8756293655593244,-0.8424683015515253,1875000
-0.5620631694490162,-0.1236482065128747,-0.2312160353328032,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.8840630827370035,-1.4759465560921734,0.5058718883507707,-1.242160880024224,-0.0926899087981396,0.257082642037063,-0.2421637079529331,-0.5834841426312586,797000
-0.7905440673312222,-0.8546807089647638,-0.0804910707805161,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.2068148750560871,0.4832705068060824,-1.2833407975016804,-0.2790352532506125,0.0324590155785611,-0.7267684435836032,-0.4920468783594093,1920000
1.341944312902699,0.1711965034157457,-0.2728709346272534,0.0459421967270777,-0.6348575470695184,0.179090949410784,-1.4581172876319952,-0.0240211860755828,0.5510746514401472,-1.139582746235644,-0.1947722025498597,0.0420174677682845,-0.4392886800319984,-0.5012963126065617,808000
0.2147718833504837,0.2547864984986021,-1.309858690746989,0.0459421967270777,-0.6348575470695184,-1.9922150497754616,-0.9329187597493428,-1.5930373117386725,0.0312428759123177,-0.4828844713726175,0.608900068966047,3.110280620669524,0.5045260439365937,-0.7309465514858595,2390000
1.341944312902699,1.1605980815782817,-0.0130759048171295,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.708996906776119,0.4175782352197857,-0.8276096227858353,-0.7759506951531915,-0.789446722008797,-0.1204762194570146,0.0606090249628125,2.1466845775782057,1000000
-0.7905440673312222,-0.9078743421993088,0.1020231590227988,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.3807782834451717,0.6640815591635884,0.1741606860684073,-0.8165417354148989,0.257082642037063,0.0053298512979359,-0.1918366696518349,1340000
1.341944312902699,1.8490756774425343,-0.5562338679855532,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.8840630827370035,1.0599046661948672,2.9694224767217885,0.2549843267491616,0.1212874673440528,0.9022781648433984,0.3653459924757875,0.4249684598582698,2511000
-0.7905440673312222,-0.959548157341438,0.5103507902644493,0.0459421967270777,1.3588769357943782,0.179090949410784,1.2533727865528597,-0.6328931154373788,-0.5111902811601999,0.3967601918550367,-1.1208358229108573,0.2427449637524778,-0.6077919479800108,2.5058268959176373,1170000
1.341944312902699,0.9675811838415044,1.927165457055948,0.0459421967270777,0.3620096943624299,1.264743949003907,-0.9247761469139532,-0.0039484851076115,-0.9406165305092764,2.1146218275628947,1.8665968894490568,-1.0858798906190867,-0.4103863709584842,-0.4899327219600601,1120000
-0.7905440673312222,-0.6950998092611289,-0.201619133202536,1.3232969391594105,1.3588769357943782,1.264743949003907,0.8462421447833619,1.7624492000738623,-0.6241971888836411,-1.368227919810762,0.1685938961558222,1.1603563739659324,-0.8040751052316921,-0.778250800921296,3360000
-0.7905440673312222,-0.8303636194861146,1.2672641577070256,1.3232969391594105,1.3588769357943782,0.179090949410784,1.2533727865528597,0.8290686050631972,-0.5563930442495764,1.7156573081754654,1.3294809660364169,-1.3917503606902384,-1.2832080444843668,-1.137393119260727,1210000
