0,1,2,3,4,5,6,7,8,9,10,11,12,13,price
2.1035473058433856,2.2837436518733876,-0.4087974481144069,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,0.7253596500620123,1.206514716236106,0.41712715465072825,0.8303957010804113,0.4004594248829153,-0.6956212949703986,-0.13634006416892064,1670000
2.1035473058433856,2.2837436518733876,-1.1618741800956522,-1.2314125457052547,0.36200969436242997,-1.9922150497754616,-1.5639712544920643,-1.3588558004456741,-0.46598751807082345,-0.47341953245784874,0.25808067016188907,1.5331360093651485,0.7450044796259302,-0.4751336271646164,1600000
2.1035473058433856,2.2837436518733876,2.032398886852454,1.3232969391594103,0.36200969436242997,2.3503969485970293,-1.5639712544920643,0.37408738312251455,-1.0988262013220942,2.2751293518823337,1.672000991364833,-0.7752301944530735,-1.0223857504665856,-0.8659882914942842,850000
2.1035473058433856,2.2837436518733876,1.4738943818387062,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.059615067957630906,-0.9406165305092764,1.9344411056037965,1.1410363682931868,-0.5028143070459541,-0.19375935537835845,1.017196521225941,580000
2.1035473058433856,2.2807040156885563,-0.9267432353940845,0.045942196727077785,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,-0.8302746749557632,-1.0310220566880293,-0.34779848455731355,0.01798467749312626,-0.09658008898270595,0.7320966522727103,0.17576227428499264,1280000
2.1035473058433856,2.2807040156885563,-0.13255969489857897,0.045942196727077785,0.36200969436242997,1.264743949003907,-1.5639712544920643,1.6620856952340062,-0.9180151489645881,-0.4908627706673181,-0.7445324655518664,-1.7932053526586247,0.12641088396998812,-0.3979669185883737,930000
2.1035473058433856,2.2807040156885563,-0.3331609204481683,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,0.18339672392678724,-0.26257508416862935,-0.5668300552556735,-0.5369993088143331,-1.4443218477337174,-0.03451605053156907,-0.38686759749179084,710000
2.1035473058433856,2.2807040156885563,0.9537562314382682,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.6283415953834843,-0.5563930442495764,1.4210053354668188,1.4029060113747565,-0.30686603715662264,-0.949849372840339,0.14061442414581357,553000
2.1035473058433856,2.2791841975961407,-0.3232952864047459,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,0.5079053895756566,0.912696756155159,0.05042271502002902,-0.4313043466085678,-0.0009955670854710924,-0.18940997877020824,0.28252717245212294,1180000
2.1035473058433856,2.2791841975961407,-0.23560076157432427,0.045942196727077785,0.36200969436242997,-0.9065620501823388,-1.5639712544920643,-1.0209653341514906,-0.7598054781517706,-0.8376462393883286,-0.5265030423597146,-0.541048115804848,0.4354972280911132,0.09463152245997043,905000
2.1035473058433856,2.2791841975961407,-0.3331609204481683,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,-0.980819932215548,-0.26257508416862935,-0.5668300552556735,-0.5369993088143331,-1.4443218477337174,-0.03451605053156907,-0.38686759749179084,750000
2.1035473058433856,2.2791841975961407,0.9537562314382682,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,3.9503736055827336,-0.5563930442495764,1.4210053354668188,1.4029060113747565,-0.30686603715662264,-0.949849372840339,0.14061442414581357,580000
2.1035473058433856,2.2776643795037255,-0.3232952864047459,0.045942196727077785,1.3588769357943782,0.17909094941078404,-1.5639712544920643,0.5212871902209707,0.912696756155159,0.05042271502002902,-0.4313043466085678,-0.0009955670854710924,-0.18940997877020824,0.28252717245212294,1325000
2.1035473058433856,2.2776643795037255,-0.5178675133722438,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-1.5639712544920643,1.2204862739386375,-1.0762248197774058,-0.2010671540510351,-0.34943346826251503,-0.04400860193922678,-0.7729279566184876,-0.19104386100207896,1130000
2.1035473058433856,2.2776643795037255,-0.23011985377242303,-1.2314125457052547,-0.6348575470695184,2.3503969485970293,-1.5639712544920643,1.3108134282945083,-0.42078475498144696,-0.9272410538278552,-0.4724106552354915,0.04201746776828459,-0.4426559393415341,-0.14109691606745609,1100000
2.1035473058433856,2.2776643795037255,-1.1246040070427232,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,-1.5639712544920643,-1.382273951574974,-0.23997370262394108,-0.5382865745492723,0.256371975622778,1.1746940522505176,-0.16822430561437987,-0.8207981984581969,977000
2.1035473058433856,2.27614456141131,-1.3487731361404882,0.045942196727077785,0.36200969436242997,-1.9922150497754616,-1.5639712544920643,-1.5027101573828017,-0.6467985704283293,-0.4634094923490021,0.4655650070555705,-1.8409976136072421,-0.06594380408723499,-1.0131864307989664,2300000
2.1035473058433856,2.27614456141131,-1.1618741800956522,0.045942196727077785,0.36200969436242997,-1.9922150497754616,-1.5639712544920643,-1.3588558004456741,-0.46598751807082345,-0.47341953245784874,0.25808067016188907,1.5331360093651485,0.7450044796259302,-0.4751336271646164,1500000
2.1035473058433856,2.274624743318894,-0.9722347701498656,0.045942196727077785,-0.6348575470695184,1.264743949003907,-1.5639712544920643,-0.6328931154373788,-0.5337916627048882,-0.46940560548350607,0.0674391794396433,-0.4693597243819219,0.18197066257732608,-0.5174167551515987,1400000
2.1035473058433856,2.274624743318894,-1.1618741800956522,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-1.5639712544920643,-1.2150014435085466,-0.46598751807082345,-0.47341953245784874,0.25808067016188907,1.5331360093651485,0.7450044796259302,-0.4751336271646164,1265000
2.1035473058433856,2.274624743318894,1.4738943818387062,0.045942196727077785,1.3588769357943782,0.17909094941078404,-1.5639712544920643,1.5182313382968784,-0.9406165305092764,1.9344411056037965,1.1410363682931868,-0.5028143070459541,-0.19375935537835845,1.017196521225941,510000
2.1035473058433856,2.2731049252264786,-0.9267432353940845,-1.2314125457052547,0.36200969436242997,0.17909094941078404,-1.5639712544920643,-0.23812999640061,-1.0310220566880293,-0.34779848455731355,0.01798467749312626,-0.09658008898270595,0.7320966522727103,0.17576227428499264,1720000
2.1035473058433856,2.2731049252264786,-0.9103005119883802,-1.2314125457052547,-1.6317247885014667,0.17909094941078404,-1.5639712544920643,-1.0376925849581333,-0.42078475498144696,-0.4583053629865742,0.0050474188396784836,-1.4013088128799618,0.9421294517049955,-0.5174167551515987,1340000
2.1035473058433856,2.2731049252264786,0.10092697746241859,1.3232969391594103,0.36200969436242997,0.17909094941078404,-1.5639712544920643,0.3774328332838431,-0.1269667949004999,0.7775381532229099,1.0924606235380816,0.32399180736512745,0.08277681541725551,0.1950539514290534,1300000
2.1035473058433856,2.2731049252264786,-1.051707933277435,0.045942196727077785,-0.6348575470695184,1.264743949003907,-1.5639712544920643,-0.8302746749557632,-0.7598054781517706,-0.7194583895884514,0.5290308042230479,-1.3200619692673121,-0.3371484809760842,-0.631581200716451,1180000
2.1035473058433856,2.2731049252264786,-0.23011985377242303,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.12317862102287334,-0.42078475498144696,-0.9272410538278552,-0.4724106552354915,0.04201746776828459,-0.4426559393415341,-0.14109691606745609,1110000
2.1035473058433856,2.2731049252264786,-0.23560076157432427,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,-0.09093018930215382,-0.7598054781517706,-0.8376462393883286,-0.5265030423597146,-0.541048115804848,0.4354972280911132,0.09463152245997043,875000
2.1035473058433856,2.2731049252264786,-0.23560076157432427,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,-0.09093018930215382,-0.7598054781517706,-0.8376462393883286,-0.5265030423597146,-0.541048115804848,0.4354972280911132,0.09463152245997043,865000
2.1035473058433856,2.2700652890416473,-0.23560076157432427,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,-0.7633656717291922,-0.7598054781517706,-0.8376462393883286,-0.5265030423597146,-0.541048115804848,0.4354972280911132,0.09463152245997043,862000
2.1035473058433856,2.2685454709492316,1.1258567364179706,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.06296051811895946,-0.6241971888836411,1.5529198244258364,1.459683489917761,-0.9807369165321284,-0.3117537336833363,1.459055208689906,520000
2.1035473058433856,2.2685454709492316,1.8372785691047657,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.14325132199084464,-0.985819293598653,2.079338913911938,1.7458654152989481,-0.9186069772989257,-0.29449652972196616,-0.36334760754903195,495000
2.1035473058433856,2.2670256528568165,1.1258567364179706,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,0.13656042166818755,-0.6241971888836411,1.5529198244258364,1.459683489917761,-0.9807369165321284,-0.3117537336833363,1.459055208689906,730000
2.1035473058433856,2.2670256528568165,0.9537562314382682,1.3232969391594103,1.3588769357943782,0.17909094941078404,-1.5639712544920643,0.4978690390916709,-0.5563930442495764,1.4210053354668188,1.4029060113747565,-0.30686603715662264,-0.949849372840339,0.14061442414581357,715000
2.1035473058433856,2.2670256528568165,1.8372785691047657,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,-0.847001925762406,-0.985819293598653,2.079338913911938,1.7458654152989481,-0.9186069772989257,-0.29449652972196616,-0.36334760754903195,453000
2.1035473058433856,2.265505834764401,-1.159681816974892,-1.2314125457052547,0.36200969436242997,-0.9065620501823388,-1.5639712544920643,-0.5559477617268223,-0.46598751807082345,-0.32782795899364015,0.24973247684215688,1.9059156447643644,0.3696953690839377,-0.5504504488914287,2100000
2.1035473058433856,2.265505834764401,-1.409063121961403,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-1.5639712544920643,-1.5763100609320297,-0.3755819918920705,-0.36553905069079656,0.4938805165610178,3.6025409084402833,-1.0989908997585214,-1.0945814521739072,1985000
2.1035473058433856,2.265505834764401,-1.409063121961403,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-1.5639712544920643,-1.5796555110933583,-0.3755819918920705,-0.36553905069079656,0.4938805165610178,3.6025409084402833,-1.0989908997585214,-1.0945814521739072,1780000
2.1035473058433856,2.265505834764401,-1.1059689205162584,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,-1.5639712544920643,-1.041038035119462,-0.714602715062394,-0.35934471894028347,0.19007462750482526,0.6967714427643434,-0.605266503497859,-0.8913581682864736,1415000
2.1035473058433856,2.265505834764401,1.4738943818387062,-1.2314125457052547,0.36200969436242997,-0.9065620501823388,-1.5639712544920643,0.059615067957630906,-0.9406165305092764,1.9344411056037965,1.1410363682931868,-0.5028143070459541,-0.19375935537835845,1.017196521225941,545000
2.1035473058433856,2.263986016671985,-0.9404455048988378,0.045942196727077785,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,-1.0611107360874332,-1.0988262013220942,-0.7963672126028677,0.3936045570363896,0.16627734623468993,0.765628942896836,2.000014977373361,1230000
2.1035473058433856,2.263986016671985,0.20067949945702315,0.045942196727077785,1.3588769357943782,0.17909094941078404,-1.5639712544920643,0.1198331708615448,0.09904702054638247,-0.37723394903579094,-1.0699655454890333,-1.3869711345953766,0.7393923807767042,0.03781356922746275,915000
2.1035473058433856,2.263986016671985,-0.23560076157432427,0.045942196727077785,-1.6317247885014667,-0.9065620501823388,-1.5639712544920643,-1.3789285014136454,-0.7598054781517706,-0.8376462393883286,-0.5265030423597146,-0.541048115804848,0.4354972280911132,0.09463152245997043,619000
2.1035473058433856,2.263986016671985,2.032398886852454,-1.2314125457052547,-0.6348575470695184,2.3503969485970293,-1.5639712544920643,0.016124215860359763,-1.0988262013220942,2.2751293518823337,1.672000991364833,-0.7752301944530735,-1.0223857504665856,-0.8659882914942842,450000
2.1035473058433856,2.2624661985795695,-1.1618741800956522,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,-0.7867838228584921,-0.46598751807082345,-0.47341953245784874,0.25808067016188907,1.5331360093651485,0.7450044796259302,-0.4751336271646164,1800000
2.1035473058433856,2.2624661985795695,-0.3539883700953934,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,1.2639771260359087,2.653003135096153,0.47252925782738303,0.2489025394945966,0.2188488332781691,-0.7096515420934637,1.9083134435515934,1550000
2.1035473058433856,2.2624661985795695,-0.4471638027277163,0.045942196727077785,0.36200969436242997,-0.9065620501823388,-1.5639712544920643,0.9026685086124254,1.7715492548533118,0.1609295934492897,-0.19218475081919795,0.6441999557208642,0.01136285756085394,0.1913541777301924,1465000
2.1035473058433856,2.2624661985795695,-1.1174788269002514,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-1.5639712544920643,-0.9373290801182769,-0.9406165305092764,-0.3961638268653637,0.19852046051253835,0.4386932336418093,-1.1138629617089706,-1.0620762975339149,1280000
2.1035473058433856,2.2624661985795695,-1.1618741800956522,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-1.5639712544920643,-1.328746748993717,-0.46598751807082345,-0.47341953245784874,0.25808067016188907,1.5331360093651485,0.7450044796259302,-0.4751336271646164,1160000
2.1035473058433856,2.2624661985795695,-1.1618741800956522,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-1.5639712544920643,-1.2518013952831606,-0.46598751807082345,-0.47341953245784874,0.25808067016188907,1.5331360093651485,0.7450044796259302,-0.4751336271646164,1085000
2.1035473058433856,2.2624661985795695,-0.6307742140914115,0.045942196727077785,2.3557441772263266,1.264743949003907,-1.5639712544920643,0.7989595536112404,-0.26257508416862935,-0.12192837160639329,-0.20243691805386424,-0.5936196028483273,0.1995084714811575,-0.06815852028991164,1000000
2.1035473058433856,2.2624661985795695,-1.1618741800956522,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,-1.5639712544920643,-1.485982906576159,-0.46598751807082345,-0.47341953245784874,0.25808067016188907,1.5331360093651485,0.7450044796259302,-0.4751336271646164,925000
2.1035473058433856,2.2624661985795695,-0.3534402793152034,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,0.016124215860359763,-0.013959887177058716,-0.9144063984407557,-0.33962067962348536,-0.5362688897099863,-0.8102484139658408,-0.650608608310593,820000
2.1035473058433856,2.2624661985795695,-0.3534402793152034,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,-0.10765744010879658,-0.013959887177058716,-0.9144063984407557,-0.33962067962348536,-0.5362688897099863,-0.8102484139658408,-0.650608608310593,761000
2.1035473058433856,2.2594265623947383,-0.9267432353940845,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-1.5639712544920643,-0.17456644333536755,-1.0310220566880293,-0.34779848455731355,0.01798467749312626,-0.09658008898270595,0.7320966522727103,0.17576227428499264,1650000
2.1035473058433856,2.2594265623947383,-1.1059689205162584,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,-0.5760204626947935,-0.714602715062394,-0.35934471894028347,0.19007462750482526,0.6967714427643434,-0.605266503497859,-0.8913581682864736,1543000
2.1035473058433856,2.2594265623947383,-1.1755764496004057,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-1.5639712544920643,-1.5763100609320297,-0.9632179120539647,-0.6060773412269532,0.43363682909593937,2.7231633069857226,-0.14774014481470477,-0.23174137168954942,1100000
2.1035473058433856,2.2594265623947383,-1.1942115361268704,-1.2314125457052547,-2.628592029933415,-0.9065620501823388,-1.5639712544920643,-1.753618919482443,-0.6467985704283293,-0.6035500538727493,0.5136525533709098,0.5056023989698737,0.10704914294015822,-0.9481761215189811,755000
2.1035473058433856,2.2594265623947383,1.8372785691047657,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-1.5639712544920643,0.3774328332838431,-0.985819293598653,2.079338913911938,1.7458654152989481,-0.9186069772989257,-0.29449652972196616,-0.36334760754903195,500000
2.1035473058433856,2.239668927193336,-0.3326128296679781,-1.2314125457052547,0.36200969436242997,-0.9065620501823388,-1.388905078531181,-0.9038745785049913,-0.8502110043305234,-0.8016695605813399,-0.4430699290065221,-0.7800094205479352,0.6820086700433677,0.3211105267402443,850000
2.1035473058433856,2.239668927193336,1.8372785691047657,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.388905078531181,-0.09093018930215382,-0.985819293598653,2.079338913911938,1.7458654152989481,-0.9186069772989257,-0.29449652972196616,-0.36334760754903195,478000
2.1035473058433856,2.2381491091009207,0.9981515846336693,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-1.388905078531181,1.3275406791011513,-0.1269667949004999,1.4288349707994596,1.4893659550545248,-0.24473609792342,-1.1253677643498838,0.3927275747681956,700000
2.1035473058433856,2.2381491091009207,2.032398886852454,0.045942196727077785,-0.6348575470695184,1.264743949003907,-1.388905078531181,-0.2046754947873245,-1.0988262013220942,2.2751293518823337,1.672000991364833,-0.7752301944530735,-1.0223857504665856,-0.8659882914942842,540000
2.1035473058433856,2.2351094729160894,-0.33973800981045,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-1.388905078531181,0.016124215860359763,-0.21737232107925283,-1.0737741657181246,-0.18691220766989342,0.8449274517050575,-0.7489362340380461,-0.7386103684335,950000
2.1035473058433856,2.2351094729160894,-0.5178675133722438,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-1.388905078531181,-0.34183895140179504,-1.0762248197774058,-0.2010671540510351,-0.34943346826251503,-0.04400860193922678,-0.7729279566184876,-0.19104386100207896,785000
2.1035473058433856,2.2351094729160894,0.9981515846336693,1.3232969391594103,-1.6317247885014667,0.17909094941078404,-1.388905078531181,1.1167773189374526,-0.1269667949004999,1.4288349707994596,1.4893659550545248,-0.24473609792342,-1.1253677643498838,0.3927275747681956,660000
2.1035473058433856,2.2351094729160894,1.4738943818387062,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.388905078531181,-0.3016935494658524,-0.9406165305092764,1.9344411056037965,1.1410363682931868,-0.5028143070459541,-0.19375935537835845,1.017196521225941,487000
2.1035473058433856,2.2335896548236738,-1.291771695000714,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.388905078531181,-1.2819104467351174,-0.6241971888836411,-0.3222778377451742,0.3905777267099524,3.5547486474916656,-0.8435000996475052,-1.006051152951163,1620000
2.1035473058433856,2.2335896548236738,-0.3331609204481683,-1.2314125457052547,0.36200969436242997,0.17909094941078404,-1.388905078531181,-0.09093018930215382,-0.26257508416862935,-0.5668300552556735,-0.5369993088143331,-1.4443218477337174,-0.03451605053156907,-0.38686759749179084,790000
2.1035473058433856,2.2335896548236738,1.4738943818387062,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.388905078531181,0.18674217408811578,-0.9406165305092764,1.9344411056037965,1.1410363682931868,-0.5028143070459541,-0.19375935537835845,1.017196521225941,450000
2.1035473058433856,2.232069836731258,-1.1224116439219625,0.045942196727077785,1.3588769357943782,1.264743949003907,-1.388905078531181,1.0699410166788528,0.7996898484317178,-0.1253971973866933,0.5624723973458283,1.8342272533414383,-0.41641937722140226,-0.4399857770254373,2890000
