0,1,2,3,4,5,6,7,8,9,10,11,12,13,price
-0.7905440673312222,-0.7862888948060631,-0.4537408920899979,-1.2314125457052547,-0.6348575470695184,1.264743949003907,0.8462421447833619,1.4111769331343649,-0.6467985704283293,-0.9731782180897058,-0.1539099931427496,0.4578101380212562,0.164292551202264,-0.0049980978593568,1800000
1.341944312902699,1.8095604070397295,-0.1862725913572122,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.6764264554345599,0.0495787174736452,-0.9632179120539648,-0.8686674527949492,-0.560969852206017,-0.5362688897099863,-0.8571094393568783,-0.7838004614695874,930000
-0.7905440673312222,-0.7878087128984786,2.608990387612476,1.3232969391594105,0.3620096943624299,0.179090949410784,0.8462421447833619,0.0997604698935735,-1.0762248197774058,2.61601581677688,2.1488244074682656,-1.3105035170775887,-0.6685429180228829,-0.1876083568531366,2000000
-0.5620631694490162,-0.2163571101502245,-0.5611666850072644,-1.2314125457052547,1.3588769357943782,-0.9065620501823388,-0.8840630827370035,1.9865943608828756,-0.6693999519730176,-0.7094979041336247,-0.2514032215607542,-1.659387022002496,1.5322416457011154,-0.0184758449052072,1100000
-0.7905440673312222,-0.9063545241068932,-0.0536346225511994,0.0459421967270777,0.3620096943624299,-0.9065620501823388,1.2533727865528597,-0.0708574883341825,0.2346553098145118,-0.1877369521239128,-0.8032627378537955,-0.579281924563742,1.892257786878967,1.2093204840167917,1310000
-0.7905440673312222,-0.9397905221400356,1.2689084300475957,1.3232969391594105,1.3588769357943782,0.179090949410784,0.3495427618245751,0.6885596982873982,-0.0817640318111234,0.3910614066445463,-1.92743728506522,0.0563551460528698,0.9041074820014888,2.789652392530256,1186000
1.341944312902699,1.0618099055712695,-0.2175137658280499,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.7944943415477134,-1.1915832923792469,-0.5111902811601999,-0.1772313654750435,-0.6396674406936613,-0.7417756117890413,-0.437464747906,-0.682849493400667,670000
-0.7753120074724084,-0.3789776460386904,1.9359349095389895,1.3232969391594105,2.3557441772263266,3.4360499481901523,-0.6804977618522546,0.6718324474807554,-0.6920013335177058,2.098665228973564,1.926108279254556,-0.9663992382475431,-1.2325588523701017,-1.0155648567482345,1475000
-0.7905440673312222,-0.8334032556709458,-0.6696886594849112,1.3232969391594105,0.3620096943624299,2.3503969485970293,1.2533727865528597,0.1432513219908446,-0.3529806103473822,-0.9160417020229188,0.0894081092284121,-0.6844248986507003,0.1974039344126977,-0.6151964886214953,1930000
-0.7905440673312222,-0.6403863579341684,-0.7442290055907694,0.0459421967270777,0.3620096943624299,0.179090949410784,0.3495427618245751,-0.9339836299569484,0.7770884668870296,-0.0541871595827322,-0.0313233649216969,-0.0965800889827059,-0.9912386018533812,-0.9764529633602756,1850000
-0.7905440673312222,-0.5476774542968187,0.9011395165400156,0.0459421967270777,-0.6348575470695184,2.3503969485970293,0.3495427618245751,0.2703784281213295,-1.0988262013220942,1.4408271970684676,1.1879522383530323,-0.5028143070459541,-1.1584791475603176,-1.017943282697502,1800000
1.341944312902699,0.5997852054769364,1.1220201009566395,-1.2314125457052547,-0.6348575470695184,2.3503969485970293,-1.4296181427081307,0.5948870937701988,2.2009755042023884,-1.5874577091251312,-1.5196451283423735,-0.6653079942712534,-0.2038611333069653,-0.3744469286456147,552000
1.341944312902699,1.871872948828768,0.0203576327744686,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-0.8840630827370035,0.3305965310252434,3.218037673713359,0.782146736045315,0.2292281423726855,0.3765632944086066,-0.6445511954424414,1.031731346471466,967000
-0.7905440673312222,-0.967147247803516,-0.5787055899733488,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,0.0529241676349738,1.1161091900573532,0.0600858725508421,-0.1282795750559451,-0.2829699066823139,2.016565776389324,0.646162073140171,1870000
-0.7905440673312222,-0.860759981334426,-0.2158694934874794,0.0459421967270777,-0.6348575470695184,1.264743949003907,1.2533727865528597,-0.0909301893021538,-0.8276096227858353,-0.7690625982466113,-0.5838663590303271,-0.3546582981052401,-0.7524437958188124,0.258478643409527,1230000
-0.7905440673312222,-0.9610679754338536,1.187242903799266,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,-0.0474393372048826,0.2346553098145118,1.713229130129266,1.0450565550383315,-0.76567174226335,-0.7834506419607864,-0.2793098906749046,1020000
1.341944312902699,1.7092524129403022,-0.3068525629990418,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.6764264554345599,1.0665955665175244,1.296920242414859,0.1896217381176801,-0.3404506169710456,0.4960439467801502,0.9903935018083396,1.2946795486405125,1930000
2.1035473058433856,2.189514930143622,-0.8768669743967821,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,-1.388905078531181,-0.8269292247944348,-0.3755819918920705,-0.2027024576331629,0.0143231891949518,0.4386932336418093,-0.7306969127780615,-0.7623946279261775,1250000
2.1035473058433856,2.18343565777396,-0.6307742140914115,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.388905078531181,-0.00729393526894,-0.2625750841686293,-0.1219283716063932,-0.2024369180538642,-0.5936196028483273,0.1995084714811575,-0.0681585202899116,930000
1.341944312902699,1.900749492584664,-0.8346639843221417,0.0459421967270777,0.3620096943624299,-0.9065620501823388,-0.8840630827370035,-0.0775483886568396,-0.3755819918920705,-0.6376436558275812,0.001483570229485,-1.3630750041210675,2.1362437843490696,-0.2695319173279148,1615000
1.7227458093730426,2.0329736666248186,-1.253953431167595,1.3232969391594105,-0.6348575470695184,0.179090949410784,-1.221981515405686,-0.6630021668893358,-0.3529806103473822,-0.5103873043449534,0.3900407084261961,0.5629531121082146,0.1439486928738195,-0.7600162019769098,2100000
-0.7905440673312222,-0.9641076116186847,-0.6669482055839605,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.9896502128069676,0.528473269895459,-0.0128585781432865,-0.0876126450247969,-0.894710846824617,1.1995844864132408,0.2117029330739276,2200000
1.341944312902699,1.385531159255786,-0.5107423332297719,2.600651681591743,0.3620096943624299,-0.9065620501823388,-0.6234994720045247,-0.2582026973685813,-0.3755819918920705,-0.9077660748042043,-0.1518595596958441,-0.0440086019392267,0.1548922856298103,-0.4000810749877228,2100000
-0.7905440673312222,-0.8242843471164524,-0.5792536807535389,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.7353960005459979,1.0483050454232885,0.1346656268270986,-0.043577145759417,0.4817062684955649,-0.6719101773324185,-0.5443722492432999,1980000
-0.5620631694490162,-0.3409821937283012,-0.7897205403465507,-1.2314125457052547,-2.628592029933415,-0.9065620501823388,-0.9532752918378176,-1.686709916255872,-0.7824068596964587,-0.3700980788591818,-0.1162698934380385,-0.2017230630696643,-0.3238197462091723,-0.4994464257571312,471000
-0.7905440673312222,-0.8622797994268416,-1.1010361034945473,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,1.2533727865528597,-1.5261283085121016,-1.1666303459561589,-0.6444326434261568,0.3594794860978815,1.7338635053493416,-0.8656678901019481,-0.7037267878442396,1600000
-0.7905440673312222,-0.631267449379675,-0.3874219076869916,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,0.3495427618245751,-0.5358750607588509,-0.4207847549814469,-0.1431873181741962,-0.4605474331495562,-0.0774631846032589,2.3126039906859988,0.2291447233685578,1205000
-0.5620631694490162,-0.3333831032662234,-1.4359195701907197,0.0459421967270777,-1.6317247885014667,-0.9065620501823388,-0.6804977618522546,-1.589691861577344,0.3024594544485766,-0.4065703042062286,0.5218542871586705,-0.431125915623028,1.1135790715488516,-0.3839606324426858,1460000
2.1035473058433856,2.2807040156885563,0.9537562314382682,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.6283415953834843,-0.5563930442495764,1.4210053354668188,1.4029060113747565,-0.3068660371566226,-0.949849372840339,0.1406144241458135,553000
1.341944312902699,1.6666975063526663,-0.1117322452513538,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.5176455051444555,0.1231786210228733,0.3250608359932648,-1.073377728486071,-0.4898393395345352,0.3431087117445744,0.1387575014382854,2.259791944943384,860000
-0.5620631694490162,-0.3926560088704305,-0.0114316324765591,0.0459421967270777,0.3620096943624299,1.264743949003907,-0.6804977618522546,-0.1310755912380964,1.6359409655851824,0.6975073870062272,1.0389540745414665,0.629862277436279,-0.8133350683329151,-0.7930498957167398,1605000
-0.7905440673312222,-0.4549685506594689,-0.3326128296679781,0.0459421967270777,-1.6317247885014667,-0.9065620501823388,-0.253010587994282,-1.522782858350773,-0.8502110043305234,-0.8016695605813399,-0.4430699290065221,-0.7800094205479352,0.6820086700433677,0.3211105267402443,685000
1.341944312902699,1.2107520786279955,0.8238587165332064,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.708996906776119,0.0428878171509881,0.8448926115210943,-1.249148086238809,-1.4245928921230593,-0.5936196028483273,-0.4948484586393364,-0.495218112958433,605000
-0.7905440673312222,-0.945869794509698,-0.5260888750750958,1.3232969391594105,1.3588769357943782,0.179090949410784,0.8462421447833619,3.0872474639599683,-0.8728123858752117,-0.1381822981197729,-0.318530507026406,-0.6031780550380507,-0.37503014820836,-0.1566888195126558,3625000
1.7227458093730426,2.031453848532403,0.7273947392197427,0.0459421967270777,0.3620096943624299,1.264743949003907,-1.221981515405686,1.852776354429733,-0.1043654133558116,1.3003397529666871,1.1581233136842972,0.1710565723295516,-1.2757720135091422,-1.0557338283358673,1200000
-0.5620631694490162,-0.3318632851738078,0.8918219732767831,0.0459421967270777,1.3588769357943782,-0.9065620501823388,-0.6804977618522546,-0.6931112183412927,-0.6920013335177058,1.4743261431752723,1.003901426567417,-0.2208399674491112,-1.2463084945507057,-1.0123936221492105,1250000
-0.5620631694490162,-0.1251680246052903,-0.9727828609300556,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.8840630827370035,0.1833967239267872,0.7770884668870296,-0.0259905614543644,0.6835456104037319,1.3897592265192962,-0.3052998200067263,-0.3395633480563543,1960000
-0.7905440673312222,-0.8166852566543745,-0.3742677289624284,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.0796877689256022,-1.0310220566880293,0.4096444018961208,0.94536643364145,0.3431087117445744,-0.4858691004805747,-0.4907255306098161,2800000
1.341944312902699,0.8839911887586479,2.3398778145391192,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,-0.9247761469139532,-1.174856041572604,-0.0591626502664351,2.565767397616673,1.5782180710888545,-1.157568282042013,-0.7652113207008017,-0.7005555532452159,415000
-0.7905440673312222,-0.6464656303038308,2.061447698202531,0.0459421967270777,1.3588769357943782,0.179090949410784,0.3495427618245751,0.4041964345744715,-1.0536234382327176,2.296289189142097,1.684645330954338,-0.5314896636151246,-1.1748945366943038,-0.7317393601356154,1250000
1.372408432620327,2.001057486684092,1.206974171886111,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-1.221981515405686,1.6453584444273637,-1.1666303459561589,1.5779944793519376,1.5868103636285391,-0.0344501497495032,-0.6637726340010407,0.0129722315351107,635000
-0.7905440673312222,-0.9534688849717756,0.1957466824353117,0.0459421967270777,1.3588769357943782,2.3503969485970293,1.2533727865528597,0.1566331226361588,0.5962774145295237,0.4463148458591767,-0.7169980735499889,0.5629531121082146,2.6174812606702043,3.766392649029548,1900000
-0.7905440673312222,-0.9048347060144776,0.537755329273956,0.0459421967270777,1.3588769357943782,3.4360499481901523,1.2533727865528597,0.0295060165056739,0.4154663621720177,-0.0036909671524962,-1.3381329484434297,-0.225619193543973,-0.5185595762773165,-0.0546807732440609,1332500
-0.7905440673312222,-0.9109139783841398,-0.0958376126258398,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,-0.6596567167280072,1.3647243870489236,0.2803067549452919,-0.5141516218340135,0.0754720504323167,4.248216883784066,3.809997124766123,1400000
0.19953982349167,0.187914502432317,-1.19366344534668,0.0459421967270777,-1.6317247885014667,-1.9922150497754616,-0.9329187597493428,-1.5261283085121016,-0.6241971888836411,-0.5651451970195258,0.3773475489928394,1.4136553569936048,0.8016866780031134,-0.7438957594318727,1518000
-0.7905440673312222,-0.8698788898889195,3.0310202883588797,0.0459421967270777,-0.6348575470695184,1.264743949003907,1.2533727865528597,3.411756129608837,-0.8728123858752117,2.936535318875735,2.295576858456964,-1.1958020908009068,-0.5706117931038882,0.3475374817321084,1185000
0.6108054396796406,0.3900503087235878,-1.0264957573886888,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-1.2341954346587714,-0.8938382280210057,0.9805009007892236,-0.0471503987141276,0.4780628871131042,0.5008231728750119,-0.7215772521480691,-0.913821080029558,1616000
-0.7905440673312222,-0.8197248928392057,-0.9508592297224504,0.0459421967270777,1.3588769357943782,0.179090949410784,1.2533727865528597,-0.9674381315702338,0.1442497836357589,-0.0427895891617867,0.7721536272182479,1.5140191049857017,-0.1899711886551308,-0.6432090609128711,3275000
-0.7905440673312222,-0.8364428918557769,-0.721757283602974,-1.2314125457052547,-0.6348575470695184,0.179090949410784,1.2533727865528597,-0.1110028902701251,-0.3755819918920705,-0.1011154169246636,-0.0923481698903451,-0.1395931238364616,0.5722921375409983,-0.2185278941936174,1880000
-0.7905440673312222,-0.9215527050310488,-0.1692817771713179,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,1.2533727865528597,-0.0909301893021538,0.5736760329848355,0.0444761565395449,-0.600513925825801,0.0229005633888376,0.3309718870242779,0.0914602878609466,1361500
-0.5620631694490162,-0.0537365742617585,-0.4553851644305684,0.0459421967270777,0.3620096943624299,1.264743949003907,-0.9532752918378176,1.3476133800691226,1.1387105716020414,0.0528508930662284,-0.2816227049812743,-0.5888403767534655,2.115619321078164,1.0927776125026718,2050000
-0.7905440673312222,-0.7482934424956739,1.187242903799266,0.0459421967270777,0.3620096943624299,-0.9065620501823388,0.8462421447833619,-0.3451844015631236,0.2346553098145118,1.713229130129266,1.0450565550383315,-0.76567174226335,-0.7834506419607864,-0.2793098906749046,1125000
-0.7905440673312222,-0.9109139783841398,-1.3487731361404882,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,1.2533727865528597,-1.6030736622226582,-0.6467985704283293,-0.4634094923490021,0.4655650070555705,-1.840997613607242,-0.0659438040872349,-1.0131864307989664,1817000
-0.7905440673312222,-0.401774917424924,-0.0536346225511994,0.0459421967270777,1.3588769357943782,1.264743949003907,-0.253010587994282,-0.0273666362369113,0.2346553098145118,-0.1877369521239128,-0.8032627378537955,-0.579281924563742,1.892257786878967,1.2093204840167917,865000
-0.7905440673312222,-0.6358269036569217,1.411412032897031,0.0459421967270777,0.3620096943624299,0.179090949410784,0.3495427618245751,0.3908146339291573,-0.6693999519730176,0.1959647338302176,-2.1448320502857734,-0.2495153240182817,-0.1254320518890312,1.01931067762529,1145000
-0.7905440673312222,-0.3972154631476773,-0.4109898112351673,0.0459421967270777,1.3588769357943782,-1.9922150497754616,-0.253010587994282,0.5447053413502706,-0.714602715062394,-0.247896302084962,-0.4668940128662346,-1.2770489344135565,0.8441983267860008,-0.2801026993246604,832500
1.341944312902699,0.8080002841378694,-0.2235427644101413,0.0459421967270777,0.3620096943624299,0.179090949410784,-1.1731258383933467,0.3807782834451717,0.0086414943676295,-1.3243224963630926,0.0850143232706583,0.1901734767089986,0.4106636906832879,-0.0795221109364131,1170000
-0.7905440673312222,-0.8379627099481924,-1.230385527619419,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,1.2533727865528597,-1.3688921509296597,-0.6241971888836411,-0.4654412331631833,0.3253544151593734,1.8676818360054703,0.0190794934785397,-0.766358671174957,1800000
1.341944312902699,1.060290087478854,-0.5896674055771515,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.7944943415477134,0.3908146339291573,-0.330379228802694,-0.950333522593795,0.01412790981899,-0.8564770380657231,-0.584782342698184,-0.8855442381882636,2070000
-0.7905440673312222,-0.9337112497703732,-0.7003817431755587,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,-1.037692584958133,0.7996898484317178,0.0415028772992676,0.0097829437052267,-0.7035418030301474,0.5586827978316251,-0.1400398378677815,1612000
-0.7905440673312222,-0.4154532802566641,-0.9579844098649222,0.0459421967270777,0.3620096943624299,3.4360499481901523,-0.253010587994282,-0.1745664433353675,-0.5337916627048882,-0.6152449522177084,0.1242654778264995,-0.0440086019392267,-0.6486199671081304,-0.8435253797511999,1163000
-0.7753120074724084,-0.3713785555766126,-0.6614672977820591,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.6804977618522546,-0.0641665880115254,-1.008420675143341,-0.9484504457416382,0.1340294466215388,-0.0822424106981207,-0.971175348467398,-0.8950579419853345,1435000
-0.7905440673312222,-0.7285358072942715,-0.856587615529747,1.3232969391594105,0.3620096943624299,4.521702947783275,0.8462421447833619,0.7922686532885832,-0.6920013335177058,-0.5161851988634131,-0.0340572761841913,-0.6270741855123594,-0.9094422611259112,-0.968789146412635,2510000
0.19953982349167,0.1529586863067589,1.2683603392674057,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.802636954383104,0.4175782352197857,0.0538442574570059,-0.0360501562172309,-2.0631076314716923,0.5342777555390441,1.9205988860675585,1.413072307004063,860000
-0.7905440673312222,-0.8850770708130752,-1.19366344534668,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,-1.3387830994777028,-0.6241971888836411,-0.5651451970195258,0.3773475489928394,1.4136553569936048,0.8016866780031134,-0.7438957594318727,3100000
-0.7905440673312222,-0.9701868839883472,-0.3068525629990418,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,1.320849778778494,1.296920242414859,0.1896217381176801,-0.3404506169710456,0.4960439467801502,0.9903935018083396,1.2946795486405125,2160000
